Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
12-11-2019,146.2799988,147.5700073,146.0599976,147.0700073,144.7015533,18641600,0.006548947,137.523631,126.6614235,137.3065829,126.4386462,0,1,0.006548947,1.145880613,0.755918739
13-11-2019,146.7400055,147.4600067,146.2799988,147.3099976,144.9376831,16919200,0.00163048,137.7141132,126.8686482,137.523631,126.6614235,0,1,0.00163048,1.147511093,0.757549218
14-11-2019,147.0200043,148.4100037,147,148.0599976,145.6755981,19729800,0.005078387,137.8717331,127.0890479,137.7141132,126.8686482,0,1,0.005078387,1.15258948,0.762627606
15-11-2019,148.9299927,149.9900055,148.2700043,149.9700012,147.5548401,23485700,0.012817702,138.0856317,127.3268699,137.8717331,127.0890479,0,1,0.012817702,1.165407182,0.775445307
18-11-2019,150.0700073,150.5500031,148.9799957,150.3399963,147.9188995,21534000,0.002464089,138.3379025,127.552114,138.0856317,127.3268699,0,1,0.002464089,1.167871271,0.777909396
19-11-2019,150.8800049,151.3300018,150.1999969,150.3899994,147.9680634,23935700,0.000332544,138.6194931,127.7704046,138.3379025,127.552114,0,1,0.000332544,1.168203815,0.778241941
20-11-2019,150.3099976,150.8399963,148.4600067,149.6199951,147.7113647,25696800,-0.005133202,138.895163,127.9932003,138.6194931,127.7704046,0,1,-0.005133202,1.163070613,0.773108739
21-11-2019,149.3999939,149.8000031,148.5,149.4799957,147.5731506,18576100,-0.000936138,139.1405188,128.2190018,138.895163,127.9932003,0,1,-0.000936138,1.162134475,0.772172601
22-11-2019,150.0700073,150.3000031,148.8200073,149.5899963,147.6817932,15901800,0.000735618,139.3919836,128.4434007,139.1405188,128.2190018,0,1,0.000735618,1.162870093,0.772908219
25-11-2019,150,151.3500061,149.9199982,151.2299957,149.3008575,22420900,0.010903635,139.695311,128.677938,139.3919836,128.4434007,0,1,0.010903635,1.173773728,0.783811854
26-11-2019,151.3600006,152.4199982,151.3200073,152.0299988,150.0906372,24620100,0.005276033,139.9935751,128.9084467,139.695311,128.677938,0,1,0.005276033,1.179049761,0.789087887
27-11-2019,152.3300018,152.5,151.5200043,152.3200073,150.3769531,15184400,0.001905757,140.2753296,129.1407763,139.9935751,128.9084467,0,1,0.001905757,1.180955518,0.790993644
29-11-2019,152.1000061,152.3000031,151.2799988,151.3800049,149.4489441,11977300,-0.006190355,140.488345,129.3680279,140.2753296,129.1407763,0,1,-0.006190355,1.174765163,0.784803289
02-12-2019,151.8099976,151.8300018,148.3200073,149.5500031,147.6422882,27418400,-0.012162459,140.6973026,129.5798254,140.488345,129.3680279,0,1,-0.012162459,1.162602705,0.772640831
03-12-2019,147.4900055,149.4299927,146.6499939,149.3099976,147.4053497,24066000,-0.00160614,140.9074246,129.7906814,140.6973026,129.5798254,0,1,-0.00160614,1.160996564,0.77103469
04-12-2019,150.1399994,150.1799927,149.1999969,149.8500061,147.9384613,17574700,0.003610169,141.1628418,130.0069386,140.9074246,129.7906814,0,1,0.003610169,1.164606734,0.77464486
05-12-2019,150.0500031,150.3200073,149.4799957,149.9299927,148.0174408,17869100,0.000533635,141.3808765,130.2125504,141.1628418,130.0069386,0,1,0.000533635,1.165140369,0.775178495
06-12-2019,150.9900055,151.8699951,150.2700043,151.75,149.814209,16403500,0.01206596,141.6313049,130.4195254,141.3808765,130.2125504,0,1,0.01206596,1.177206329,0.787244455
09-12-2019,151.0700073,152.2100067,150.9100037,151.3600006,149.4291992,16687400,-0.002573321,141.9096503,130.6215466,141.6313049,130.4195254,0,1,-0.002573321,1.174633009,0.784671134
10-12-2019,151.2899933,151.8899994,150.7599945,151.1300049,149.2021332,16476100,-0.001520683,142.1578729,130.818671,141.9096503,130.6215466,0,1,-0.001520683,1.173112325,0.783150451
11-12-2019,151.5399933,151.8699951,150.3300018,151.6999969,149.7648468,18856600,0.00376444,142.4559177,131.0195371,142.1578729,130.818671,0,1,0.00376444,1.176876766,0.786914891
12-12-2019,151.6499939,153.4400024,151.0200043,153.2400055,151.2852173,24612100,0.010100489,142.831991,131.228689,142.4559177,131.0195371,0,1,0.010100489,1.186977255,0.797015381
13-12-2019,153,154.8899994,152.8300018,154.5299988,152.5587463,23845400,0.008382889,143.2014597,131.4417659,142.831991,131.228689,0,1,0.008382889,1.195360144,0.805398269
16-12-2019,155.1100006,155.8999939,154.8200073,155.5299988,153.5460052,24144200,0.006450387,143.5544666,131.6610981,143.2014597,131.4417659,0,1,0.006450387,1.20181053,0.811848656
17-12-2019,155.4499969,155.7100067,154.4499969,154.6900024,152.7167053,25425600,-0.005415501,143.9105652,131.8790195,143.5544666,131.6610981,0,1,-0.005415501,1.196395029,0.806433155
18-12-2019,154.3000031,155.4799957,154.1799927,154.3699951,152.4008026,24129200,-0.002070843,144.2888785,132.0951171,143.9105652,131.8790195,0,1,-0.002070843,1.194324186,0.804362312
19-12-2019,154,155.7700043,153.75,155.7100067,153.7237091,24958900,0.008643059,144.6430777,132.324473,144.2888785,132.0951171,0,1,0.008643059,1.202967245,0.813005371
20-12-2019,157.3500061,158.4900055,156.2899933,157.4100037,155.4020233,53477500,0.010858544,145.01392,132.5616342,144.6430777,132.324473,0,1,0.010858544,1.213825789,0.823863915
23-12-2019,158.1199951,158.1199951,157.2700043,157.4100037,155.4020233,17718200,0,145.3733496,132.787462,145.01392,132.5616342,0,1,0,1.213825789,0.823863915
24-12-2019,157.4799957,157.7100067,157.1199951,157.3800049,155.372406,8989200,-0.000190595,145.7347449,133.0092826,145.3733496,132.787462,0,1,-0.000190595,1.213635193,0.823673319
26-12-2019,157.5599976,158.7299957,157.3999939,158.6699982,156.6459503,14520600,0.008163268,146.0818613,133.233172,145.7347449,133.0092826,0,1,0.008163268,1.221798461,0.831836587
27-12-2019,159.4499969,159.5500031,158.2200012,158.9600067,156.932251,18412800,0.001826078,146.4575302,133.4580532,146.0818613,133.233172,0,1,0.001826078,1.22362454,0.833662666
30-12-2019,158.9900055,159.0200043,156.7299957,157.5899963,155.5797272,16348400,-0.00865594,146.8203168,133.6697235,146.4575302,133.4580532,0,1,-0.00865594,1.2149686,0.825006725
31-12-2019,156.7700043,157.7700043,156.4499969,157.6999969,155.688324,18369400,0.000697774,147.230141,133.8738277,146.8203168,133.6697235,0,1,0.000697774,1.215666374,0.8257045
02-01-2020,158.7799988,160.7299957,158.3300018,160.6199951,158.5710754,22622100,0.018346822,147.6775491,134.0919547,147.230141,133.8738277,0,1,0.018346822,1.234013196,0.844051321
03-01-2020,158.3200073,159.9499969,158.0599976,158.6199951,156.5965881,21116200,-0.012529922,148.1260037,134.3008444,147.6775491,134.0919547,0,1,-0.012529922,1.221483273,0.831521399
06-01-2020,157.0800018,159.1000061,156.5099945,159.0299988,157.0013733,20813700,0.002581482,148.5654343,134.4985683,148.1260037,134.3008444,0,1,0.002581482,1.224064755,0.834102881
07-01-2020,159.3200073,159.6699982,157.3200073,157.5800018,155.5698547,21634100,-0.009159579,148.9231039,134.7046204,148.5654343,134.4985683,0,1,-0.009159579,1.214905177,0.824943302
08-01-2020,158.9299927,160.8000031,157.9499969,160.0899963,158.0478363,27746500,0.015802857,149.3147882,134.9200823,148.9231039,134.7046204,0,1,0.015802857,1.230708034,0.840746159
09-01-2020,161.8399963,162.2200012,161.0299988,162.0899963,160.0223083,21385000,0.01241558,149.6778757,135.1441954,149.3147882,134.9200823,0,1,0.01241558,1.243123613,0.853161739
10-01-2020,162.8200073,163.2200012,161.1799927,161.3399963,159.2818756,20725900,-0.004637797,150.0529166,135.3701754,149.6778757,135.1441954,0,1,-0.004637797,1.238485816,0.848523942
13-01-2020,161.7599945,163.3099976,161.2599945,163.2799988,161.1971436,21626500,0.011952594,150.431236,135.6049501,150.0529166,135.3701754,0,1,0.011952594,1.25043841,0.860476536
14-01-2020,163.3899994,163.6000061,161.7200012,162.1300049,160.0617981,23477400,-0.007067998,150.8112497,135.8291142,150.431236,135.6049501,0,1,-0.007067998,1.243370412,0.853408538
15-01-2020,162.6199951,163.9400024,162.5700073,163.1799927,161.0984192,21417900,0.006455328,151.205108,136.0531853,150.8112497,135.8291142,0,1,0.006455328,1.24982574,0.859863866
16-01-2020,164.3500061,166.2400055,164.0299988,166.1699982,164.0502777,23865400,0.018157509,151.6416708,136.2911854,151.205108,136.0531853,0,1,0.018157509,1.267983249,0.878021375
17-01-2020,167.4199982,167.4700012,165.4299927,167.1000061,164.9684296,34371700,0.005581122,152.0983673,136.5299659,151.6416708,136.2911854,0,1,0.005581122,1.273564371,0.883602497
21-01-2020,166.6799927,168.1900024,166.4299927,166.5,164.3760681,29517200,-0.003597163,152.5510886,136.7687644,152.0983673,136.5299659,0,1,-0.003597163,1.269967209,0.880005334
22-01-2020,167.3999939,167.4900055,165.6799927,165.6999969,163.5862732,24138800,-0.004816403,152.9840784,137.0010249,152.5510886,136.7687644,0,1,-0.004816403,1.265150805,0.875188931
23-01-2020,166.1900024,166.8000031,165.2700043,166.7200012,164.5932617,19680800,0.00613686,153.4037549,137.2381249,152.9840784,137.0010249,0,1,0.00613686,1.271287665,0.881325791
24-01-2020,167.5099945,167.5299988,164.4499969,165.0399933,162.9346924,24918100,-0.010127938,153.7873087,137.4701075,153.4037549,137.2381249,0,1,-0.010127938,1.261159727,0.871197853
27-01-2020,161.1499939,163.3800049,160.1999969,162.2799988,160.2098846,32078100,-0.016864597,154.0974753,137.6840205,153.7873087,137.4701075,0,1,-0.016864597,1.24429513,0.854333256
28-01-2020,163.7799988,165.7599945,163.0700073,165.4600067,163.34935,24899900,0.019406284,154.4657086,137.912947,154.0974753,137.6840205,0,1,0.019406284,1.263701414,0.873739539
29-01-2020,167.8399963,168.75,165.6900024,168.0399933,165.8964233,34754500,0.015472492,154.8701251,138.1515801,154.4657086,137.912947,0,1,0.015472492,1.279173906,0.889212031
30-01-2020,174.0500031,174.0500031,170.7899933,172.7799988,170.5759583,51597500,0.027817096,155.3305475,138.4131224,154.8701251,138.1515801,0,1,0.027817096,1.306991001,0.917029127
31-01-2020,172.2100067,172.3999939,169.5800018,170.2299957,168.0584717,36142700,-0.014868663,155.7333389,138.6634451,155.3305475,138.4131224,0,1,-0.014868663,1.292122338,0.902160464
03-02-2020,170.4299927,174.5,170.3999939,174.3800049,172.1555481,30149100,0.024086415,156.2170886,138.929368,155.7333389,138.6634451,0,1,0.024086415,1.316208753,0.926246879
04-02-2020,177.1399994,180.6399994,176.3099976,180.1199951,177.8223267,36433300,0.032386414,156.8193079,139.2158088,156.2170886,138.929368,0,1,0.032386414,1.348595168,0.958633293
05-02-2020,184.0299988,184.1999969,178.4100037,179.8999939,177.6051483,39186300,-0.001222161,157.4199478,139.4992584,156.8193079,139.2158088,0,1,-0.001222161,1.347373006,0.957411132
06-02-2020,180.9700012,183.8200073,180.0599976,183.6300049,181.2875519,27751400,0.020521783,158.092063,139.7929132,157.4199478,139.4992584,0,1,0.020521783,1.367894789,0.977932915
07-02-2020,182.8500061,185.6300049,182.4799957,183.8899994,181.5442505,33529100,0.001414859,158.7369308,140.089952,158.092063,139.7929132,0,1,0.001414859,1.369309649,0.979347774
10-02-2020,183.5800018,188.8399963,183.25,188.6999969,186.2928619,35844300,0.025820687,159.4609753,140.3905097,158.7369308,140.089952,0,1,0.025820687,1.395130335,1.005168461
11-02-2020,190.6499939,190.6999969,183.5,184.4400024,182.0872345,53159900,-0.022834216,160.095181,140.6664243,159.4609753,140.3905097,0,1,-0.022834216,1.37229612,0.982334246
12-02-2020,185.5800018,185.8500061,181.8500061,184.7100067,182.353775,47062900,0.001462843,160.7532776,140.9442579,160.095181,140.6664243,0,1,0.001462843,1.373758963,0.983797089
13-02-2020,183.0800018,186.2299957,182.8699951,183.7100067,181.3665466,35295800,-0.0054286,161.4277628,141.2131006,160.7532776,140.9442579,0,1,-0.0054286,1.368330363,0.978368489
14-02-2020,183.25,185.4100037,182.6499939,185.3500061,182.985611,23149500,0.008887499,162.139368,141.5033261,161.4277628,141.2131006,0,1,0.008887499,1.377217862,0.987255988
18-02-2020,185.6100006,187.6999969,185.5,187.2299957,184.8416443,27792200,0.010091822,162.8774316,141.8109898,162.139368,141.5033261,0,1,0.010091822,1.387309684,0.99734781
19-02-2020,188.0599976,188.1799927,186.4700012,187.2799988,185.3959808,29997500,0.000267032,163.6250024,142.1082844,162.8774316,141.8109898,0,1,0.000267032,1.387576716,0.997614842
20-02-2020,186.9499969,187.25,181.1000061,184.4199982,182.5647583,36862400,-0.015389061,164.2800134,142.3950867,163.6250024,142.1082844,0,1,-0.015389061,1.372187654,0.98222578
21-02-2020,183.1699982,183.5,177.25,178.5899963,176.7934113,48572600,-0.0321231,164.8272977,142.6658801,164.2800134,142.3950867,0,1,-0.0321231,1.340064555,0.95010268
24-02-2020,167.7700043,174.5500031,163.2299957,170.8899994,169.1708832,68311100,-0.044072584,165.2266727,142.8986095,164.8272977,142.6658801,0,1,-0.044072584,1.29599197,0.906030096
25-02-2020,174.1999969,174.8399963,167.6499939,168.0700073,166.3792572,68073300,-0.016639468,165.5589609,143.1174296,165.2266727,142.8986095,0,1,-0.016639468,1.279352502,0.889390628
26-02-2020,169.7100067,173.2599945,168.2100067,170.1699982,168.4581146,56206100,0.012417324,165.9024188,143.3386814,165.5589609,143.1174296,0,1,0.012417324,1.291769826,0.901807952
27-02-2020,163.3200073,167.0299988,157.9799957,158.1799927,156.5887299,93174900,-0.073064348,165.9830185,143.5190519,165.9024188,143.3386814,0,1,-0.073064348,1.218705478,0.828743604
28-02-2020,152.4100037,163.7100067,152,162.0099945,160.380188,97073600,0.023924449,166.1197021,143.7116381,165.9830185,143.5190519,0,1,0.023924449,1.242629927,0.852668053
02-03-2020,165.3099976,172.9199982,162.3099976,172.7899933,171.0517731,71030800,0.064418918,166.4864035,143.9490019,166.1197021,143.7116381,0,1,0.064418918,1.307048845,0.917086971
03-03-2020,173.8000031,175,162.2599945,164.5099945,162.8550568,71677000,-0.04910562,166.6954886,144.1311139,166.4864035,143.9490019,0,1,-0.04910562,1.257943225,0.86798135
04-03-2020,168.4900055,170.6999969,165.6199951,170.5500031,168.8342896,49814400,0.036057202,166.9977002,144.3473388,166.6954886,144.1311139,0,1,0.036057202,1.294000426,0.904038552
05-03-2020,166.0500031,170.8699951,165.6900024,166.2700043,164.5973511,47817300,-0.025415528,167.1816068,144.5514497,166.9977002,144.3473388,0,1,-0.025415528,1.268584898,0.878623024
06-03-2020,162.6100006,163.1100006,156,161.5700073,159.9446411,72821100,-0.028674468,167.2724591,144.728963,167.1816068,144.5514497,0,1,-0.028674468,1.23991043,0.849948556
09-03-2020,151,157.75,150,150.6199951,149.1047974,70419300,-0.070178454,167.1471069,144.8485017,167.2724591,144.728963,0,1,-0.070178454,1.169731976,0.779770101
10-03-2020,158.1600037,161.0299988,152.5800018,160.9199982,159.301178,65354400,0.066147259,167.2002115,145.0263279,167.1471069,144.8485017,0,1,0.066147259,1.235879235,0.845917361
11-03-2020,157.1300049,157.6999969,151.1499939,153.6300049,152.0845184,56371600,-0.04636019,167.1032568,145.1677767,167.2002115,145.0263279,0,1,-0.04636019,1.189519045,0.799557171
12-03-2020,145.3000031,153.4700012,138.5800018,139.0599976,137.661087,93226400,-0.099641669,166.744884,145.2375005,167.1032568,145.1677767,0,1,-0.099641669,1.089877376,0.699915502
13-03-2020,147.5,161.9100037,140.7299957,158.8300018,157.2322083,92727400,0.132928982,166.7757617,145.4110618,166.744884,145.2375005,0,1,0.132928982,1.222806359,0.832844484
16-03-2020,140,149.3500061,135,135.4199982,134.0576935,87905900,-0.159453413,166.2854941,145.4648771,166.7757617,145.4110618,0,1,-0.159453413,1.063352946,0.673391072
17-03-2020,140,147.5,135,146.5700073,145.0955505,81059800,0.079122133,166.0554733,145.583933,166.2854941,145.4648771,0,1,0.079122133,1.142475079,0.752513205
18-03-2020,138,146,135.0200043,140.3999939,138.9875946,81593200,-0.043007732,165.6951978,145.6912774,166.0554733,145.583933,0,1,-0.043007732,1.099467347,0.709505473
19-03-2020,142.7700043,150.1499939,139,142.7100067,141.2743683,85922700,0.016319198,165.409288,145.793777,165.6951978,145.6912774,0,1,0.016319198,1.115786545,0.725824671
20-03-2020,146,147.1000061,135.8600006,137.3500061,135.9682922,84866200,-0.038282189,164.9676971,145.856655,165.409288,145.793777,0,1,-0.038282189,1.077504356,0.687542482
23-03-2020,137.0099945,140.5700073,132.5200043,135.9799957,134.6120758,78975200,-0.010024672,164.4594925,145.9029945,164.9676971,145.856655,0,1,-0.010024672,1.067479684,0.67751781
24-03-2020,143.75,149.6000061,141.2700043,148.3399963,146.8477173,82516700,0.086999127,164.2108093,145.9929591,164.4594925,145.9029945,0,1,0.086999127,1.154478811,0.764516937
25-03-2020,148.9100037,154.3300018,144.4400024,146.9199982,145.4420166,75638200,-0.009618703,163.8957068,146.0700113,164.2108093,145.9929591,0,1,-0.009618703,1.144860108,0.754898234
26-03-2020,148.3999939,156.6600037,148.3699951,156.1100006,154.539566,64568100,0.060672682,163.7852621,146.1950028,163.8957068,146.0700113,0,1,0.060672682,1.20553279,0.815570916
27-03-2020,151.75,154.8899994,149.1999969,149.6999969,148.194046,57042300,-0.04192762,163.5271747,146.2912576,163.7852621,146.1950028,0,1,-0.04192762,1.16360517,0.773643296
30-03-2020,152.4400024,160.6000061,150.0099945,160.2299957,158.6181183,63420300,0.067976985,163.4185315,146.4355633,163.5271747,146.2912576,0,1,0.067976985,1.231582156,0.841620281
31-03-2020,159.3999939,164.7799988,156.5599976,157.7100067,156.1234741,77927200,-0.01585231,163.2416324,146.5667582,163.4185315,146.4355633,0,1,-0.01585231,1.215729845,0.825767971
01-04-2020,153,157.75,150.8200073,152.1100006,150.5798035,57969900,-0.036153999,162.9657071,146.6682735,163.2416324,146.5667582,0,1,-0.036153999,1.179575847,0.789613972
02-04-2020,151.8600006,155.4799957,150.3600006,155.2599945,153.6981201,49630700,0.020497148,162.767944,146.7740541,162.9657071,146.6682735,0,1,0.020497148,1.200072995,0.810111121
03-04-2020,155.1000061,157.3800049,152.1900024,153.8300018,152.2825012,41243300,-0.009252987,162.5217288,146.8701579,162.767944,146.7740541,0,1,-0.009252987,1.190820008,0.800858134
06-04-2020,160.3200073,166.5,157.5800018,165.2700043,163.6074219,67111700,0.071732418,162.5351834,147.0167087,162.5217288,146.8701579,0,1,0.071732418,1.262552425,0.872590551
07-04-2020,169.5899963,170,163.2599945,163.4900055,161.8453217,62769000,-0.010828666,162.5678922,147.1543506,162.5351834,147.0167087,0,1,-0.010828666,1.251723759,0.861761885
08-04-2020,165.6699982,166.6699982,163.5,165.1300049,163.468811,48318200,0.009981212,162.5702814,147.2961384,162.5678922,147.1543506,0,1,0.009981212,1.261704971,0.871743097
09-04-2020,166.3600006,167.3699951,163.3300018,165.1399994,163.4787292,51431800,6.05E-05,162.5219275,147.4593047,162.5702814,147.2961384,0,1,6.05E-05,1.261765495,0.87180362
13-04-2020,164.3500061,165.5700073,162.3000031,165.5099945,163.8449707,41905300,0.002237987,162.3873077,147.6218505,162.5219275,147.4593047,0,1,0.002237987,1.264003482,0.874041608
