Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.93447875976562,15237800,0.006611418877379419,126.58217254638672,111.73002460479736,126.3217872619629,111.6072172164917,0.0,1.0,0.006611418877379419,1.071882436230892,0.8490356567783107
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,134.7974395751953,13629300,0.006422477596385765,126.82698928833008,111.85491886138917,126.58217254638672,111.73002460479736,0.0,1.0,0.006422477596385765,1.0783049138272778,0.8554581343746965
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,134.40518188476562,18141100,-0.002914246190796586,127.0723631286621,111.9838091659546,126.82698928833008,111.85491886138917,0.0,1.0,-0.002914246190796586,1.0753906676364813,0.8525438881838999
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.30712890625,16779700,-0.000729806930921862,127.2348794555664,112.10702686309814,127.0723631286621,111.9838091659546,0.0,1.0,-0.000729806930921862,1.0746608607055594,0.8518140812529781
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.81680297851562,19953100,-0.0036573808265390373,127.37312927246094,112.2351064300537,127.2348794555664,112.10702686309814,0.0,1.0,-0.0036573808265390373,1.0710034798790204,0.8481567004264391
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.17991638183594,24204400,0.010134601158771246,127.540986328125,112.36094444274903,127.37312927246094,112.2351064300537,0.0,1.0,0.010134601158771246,1.0811380810377917,0.8582913015852104
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,135.71922302246094,22327900,0.003981817336716366,127.70341064453125,112.48613697052002,127.540986328125,112.36094444274903,0.0,1.0,0.003981817336716366,1.085119898374508,0.8622731189219267
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.2095489501953,18936800,0.0036062067354781565,127.92879135131835,112.61179538726806,127.70341064453125,112.48613697052002,0.0,1.0,0.0036062067354781565,1.0887261051099861,0.8658793256574049
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.2095489501953,16651500,0.0,128.18680435180664,112.73851940155029,127.92879135131835,112.61179538726806,0.0,1.0,0.0,1.0887261051099861,0.8658793256574049
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,134.42477416992188,22726100,-0.013189495454529371,128.35655853271484,112.85859580993652,128.18680435180664,112.73851940155029,0.0,1.0,-0.013189495454529371,1.0755366096554568,0.8526898302028755
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.6304931640625,20211000,-0.00592646724933247,128.52508255004884,112.97261817932129,128.35655853271484,112.85859580993652,0.0,1.0,-0.00592646724933247,1.0696101424061244,0.846763362953543
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,133.777587890625,30381800,0.001100105689748637,128.747939453125,113.08756980895996,128.52508255004884,112.97261817932129,0.0,1.0,0.001100105689748637,1.070710248095873,0.8478634686432917
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.9737091064453,48992400,0.0014649647592156487,128.97491378784179,113.19749626159668,128.747939453125,113.08756980895996,0.0,1.0,0.0014649647592156487,1.0721752128550888,0.8493284334025073
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,135.74862670898438,25074900,0.013161416226852988,129.2375816345215,113.31852519989013,128.97491378784179,113.19749626159668,0.0,1.0,0.013161416226852988,1.0853366290819417,0.8624898496293603
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.5919952392578,18034600,0.006193312708843241,129.48526641845703,113.44367416381836,129.2375816345215,113.31852519989013,0.0,1.0,0.006193312708843241,1.0915299417907849,0.8686831623382035
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.99429321289062,20738300,0.010214066604699432,129.83485946655273,113.58736186981201,129.48526641845703,113.44367416381836,0.0,1.0,0.010214066604699432,1.1017440083954844,0.878897228942903
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,137.47454833984375,18356900,-0.003773446308572249,130.1470918273926,113.73164741516113,129.83485946655273,113.58736186981201,0.0,1.0,-0.003773446308572249,1.097970562086912,0.8751237826343308
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,138.60226440429688,19037600,0.008169646557352988,130.4475567626953,113.8877710723877,130.1470918273926,113.73164741516113,0.0,1.0,0.008169646557352988,1.106140208644265,0.8832934291916837
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.29827880859375,16605900,-0.0021956843042574468,130.68486907958984,114.03554565429687,130.4475567626953,113.8877710723877,0.0,1.0,-0.0021956843042574468,1.1039445243400077,0.8810977448874263
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,137.63145446777344,16846500,-0.004833278752810304,130.92571182250975,114.20953063964843,130.68486907958984,114.03554565429687,0.0,1.0,-0.004833278752810304,1.0991112455871974,0.8762644661346161
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,133.6304931640625,38598800,-0.029501103181073116,131.1228186035156,114.3647216796875,130.92571182250975,114.20953063964843,0.0,1.0,-0.029501103181073116,1.0696101424061244,0.8467633629535429
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,135.3857879638672,40557500,0.013050112477030053,131.34169448852538,114.51096244812011,131.1228186035156,114.3647216796875,0.0,1.0,0.013050112477030053,1.0826602548831545,0.859813475430573
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,134.24826049804688,30791600,-0.008437667881017933,131.5227185058594,114.66105709075927,131.34169448852538,114.51096244812011,0.0,1.0,-0.008437667881017933,1.0742225870021367,0.851375807549555
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,129.64913940429688,42749600,-0.03485906940680545,131.64098266601562,114.7716886138916,131.5227185058594,114.66105709075927,0.0,1.0,-0.03485906940680545,1.0393635175953313,0.8165167381427495
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,132.0811004638672,32696700,0.01858424143299198,131.80670944213867,114.8958846282959,131.64098266601562,114.7716886138916,0.0,1.0,0.01858424143299198,1.0579477590283233,0.8351009795757415
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,132.65963745117188,33414500,0.004370835829957898,131.98557571411132,115.03367710113525,131.80670944213867,114.8958846282959,0.0,1.0,0.004370835829957898,1.0623185948582812,0.8394718154056994
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,136.19972229003906,27496500,0.02633555296683663,132.2591711425781,115.18839500427246,131.98557571411132,115.03367710113525,0.0,1.0,0.02633555296683663,1.0886541478251177,0.865807368372536
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,135.04258728027344,23466700,-0.00853217504093335,132.49413009643555,115.33262920379639,132.2591711425781,115.18839500427246,0.0,1.0,-0.00853217504093335,1.0801219727841844,0.8572751933316026
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,133.15977478027344,20484300,-0.014040548225012424,132.73163848876953,115.47485969543457,132.49413009643555,115.33262920379639,0.0,1.0,-0.014040548225012424,1.066081424559172,0.8432346451065902
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.9153594970703,25154600,0.02048260552502535,133.09957107543946,115.65886276245118,132.73163848876953,115.47485969543457,0.0,1.0,0.02048260552502535,1.0865640300841974,0.8637172506316155
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.8223419189453,32527300,-0.0339016276013865,133.3205293273926,115.79343738555909,133.09957107543946,115.65886276245118,0.0,1.0,-0.0339016276013865,1.0526624024828108,0.829815623030229
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,131.52716064453125,28074400,-0.002241673693376648,133.48321838378905,115.9330262374878,133.3205293273926,115.79343738555909,0.0,1.0,-0.002241673693376648,1.0504207287894343,0.8275739493368524
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.93771362304688,24449100,0.01816151789517977,133.6550894165039,116.099730758667,133.48321838378905,115.9330262374878,0.0,1.0,0.01816151789517977,1.068582246684614,0.8457354672320321
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,136.1810302734375,24355700,0.016609973973898455,133.80161407470703,116.27823307037353,133.6550894165039,116.099730758667,0.0,1.0,0.016609973973898455,1.0851922206585125,0.8623454412059305
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,135.0495147705078,21170800,-0.008343423906675987,133.90197265625,116.43616024017334,133.80161407470703,116.27823307037353,0.0,1.0,-0.008343423906675987,1.0768487967518365,0.8540020172992545
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,136.55487060546875,14970300,0.011085053533110734,134.04224487304688,116.60592475891113,133.90197265625,116.43616024017334,0.0,1.0,0.011085053533110734,1.0879338502849474,0.8650870708323652
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,135.56114196777344,18697000,-0.007303749688210359,134.1746060180664,116.76955818176269,134.04224487304688,116.60592475891113,0.0,1.0,-0.007303749688210359,1.080630100596737,0.8577833211441549
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,131.24183654785156,38508600,-0.03238103772798998,134.2043029785156,116.90505653381348,134.1746060180664,116.76955818176269,0.0,1.0,-0.03238103772798998,1.0482490628687469,0.825402283416165
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,133.2686767578125,20312600,0.015325382423331509,134.27198669433594,117.04967193603515,134.2043029785156,116.90505653381348,0.0,1.0,0.015325382423331509,1.0635744452920783,0.8407276658394964
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,133.55398559570312,23102100,0.0021387857432974447,134.33753173828126,117.17517810821533,134.27198669433594,117.04967193603515,0.0,1.0,0.0021387857432974447,1.0657132310353759,0.8428664515827938
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,133.3768768310547,17393300,-0.0013270030148225427,134.35422912597656,117.30081581115722,134.33753173828126,117.17517810821533,0.0,1.0,-0.0013270030148225427,1.0643862280205534,0.8415394485679712
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.89566040039062,20168700,0.01870850844076554,134.41090759277344,117.44960594177246,134.35422912597656,117.30081581115722,0.0,1.0,0.01870850844076554,1.0830947364613188,0.8602479570087368
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,135.63987731933594,23940100,-0.001884155284997891,134.43775970458984,117.61019428253174,134.41090759277344,117.44960594177246,0.0,1.0,-0.001884155284997891,1.0812105811763209,0.8583638017237389
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.84915161132812,18869300,-0.013289771097996344,134.42840393066408,117.76149002075195,134.43775970458984,117.61019428253174,0.0,1.0,-0.013289771097996344,1.0679208100783244,0.8450740306257426
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,135.41357421875,17995900,0.011620049682423184,134.43445037841798,117.92795291900634,134.42840393066408,117.76149002075195,0.0,1.0,0.011620049682423184,1.0795408597607477,0.8566940803081657
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,137.7946014404297,26101800,0.0174305630273435,134.57343292236328,118.09508441925048,134.43445037841798,117.92795291900634,0.0,1.0,0.0174305630273435,1.0969714227880911,0.8741246433355092
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.8599090576172,20824500,-0.006806380688591748,134.68391510009766,118.2526294708252,134.57343292236328,118.09508441925048,0.0,1.0,-0.006806380688591748,1.0901650420994993,0.8673182626469175
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,135.30535888671875,25773900,-0.011423750665495745,134.75899169921874,118.42025375366211,134.68391510009766,118.2526294708252,0.0,1.0,-0.011423750665495745,1.0787412914340035,0.8558945119814217
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.88853454589844,28903400,-0.010526430599189058,134.8094577026367,118.59494899749755,134.75899169921874,118.42025375366211,0.0,1.0,-0.010526430599189058,1.0682148608348145,0.8453680813822327
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.92787170410156,24726100,0.0002938522179938469,134.82697692871093,118.7630309677124,134.8094577026367,118.59494899749755,0.0,1.0,0.0002938522179938469,1.0685087130528084,0.8456619336002266
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,135.30535888671875,27010000,0.01023257838119504,134.85439453125,118.9381948852539,134.82697692871093,118.7630309677124,0.0,1.0,0.01023257838119504,1.0787412914340033,0.8558945119814216
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,135.10855102539062,23363100,-0.001455370216159446,134.86061676025392,119.09583614349366,134.85439453125,118.9381948852539,0.0,1.0,-0.001455370216159446,1.0772859212178438,0.8544391417652621
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,134.13449096679688,16731400,-0.007235591297272595,134.85520294189453,119.24534805297851,134.86061676025392,119.09583614349366,0.0,1.0,-0.007235591297272595,1.0700503299205713,0.8472035504679896
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,135.17742919921875,17814200,0.007745161864296922,134.87260894775392,119.38071479797364,134.85520294189453,119.24534805297851,0.0,1.0,0.007745161864296922,1.0777954917848682,0.8549487123322865
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,136.2892303466797,23982100,0.008191157884477692,134.9220574951172,119.52616432189942,134.87260894775392,119.38071479797364,0.0,1.0,0.008191157884477692,1.085986649669346,0.8631398702167642
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,138.7981719970703,35772100,0.018241522627587783,134.99442260742188,119.68075355529785,134.9220574951172,119.52616432189942,0.0,1.0,0.018241522627587783,1.1042281722969338,0.881381392844352
