Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,160.02230834960938,21385000,0.012415579716335562,155.1413887023926,160.25767778357468,150.0250996212105,0,0,0.0,-1.0,-0.012415579716335562
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,159.28187561035156,20725900,-0.004637797120281234,155.61724014282225,160.38656545048696,150.84791483515755,0,0,0.0,-1.0,0.004637797120281234
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,161.1971435546875,21626500,0.011952594214714654,156.11283645629882,161.04398961292168,151.18168329967597,0,1,0.0,-1.0,-0.011952594214714654
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,160.06179809570312,23477400,-0.007067998346828014,156.48798904418945,161.422299460097,151.5536786282819,0,0,-1.0,-1.0,0.007067998346828014
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,161.09841918945312,21417900,0.006455328437733667,156.86560974121093,162.0036841550354,151.72753532738648,0,0,0.0,-1.0,-0.006455328437733667
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,164.05027770996094,23865400,0.018157508577595575,157.4322883605957,163.11481270754172,151.74976401364967,0,1,0.0,-1.0,-0.018157508577595575
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,164.9684295654297,34371700,0.005581122433516232,158.06066970825196,164.1643865584835,151.95695285802043,0,0,-1.0,-1.0,-0.005581122433516232
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,164.37606811523438,29517200,-0.003597162706974679,158.5932876586914,164.95707251804626,152.22950279933653,0,0,0.0,-1.0,0.003597162706974679
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,163.58627319335938,24138800,-0.0048164034053490914,159.00250015258788,165.55208412305322,152.45291618212255,0,0,0.0,-1.0,0.0048164034053490914
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,164.59326171875,19680800,0.006136859871728367,159.4620620727539,166.2339890573101,152.69013508819768,0,0,0.0,-1.0,-0.006136859871728367
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,162.9346923828125,24918100,-0.010127937804124522,159.84017639160157,166.4940979486077,153.18625483459545,0,0,0.0,-1.0,0.010127937804124522
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,160.2098846435547,32078100,-0.01686459726670999,160.01837310791015,166.50079005477144,153.53595616104886,0,0,0.0,-1.0,0.01686459726670999
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,163.34934997558594,24899900,0.01940628352297309,160.33922805786133,166.81372074844114,153.86473536728153,0,0,0.0,-1.0,-0.01940628352297309
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,165.89642333984375,34754500,0.015472492008181751,160.85506286621094,167.37666056905607,154.33346516336582,0,0,0.0,-1.0,-0.015472492008181751
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,170.57595825195312,51597500,0.027817095518468043,161.5994445800781,168.97995814724783,154.2189310129084,0,1,0.0,-1.0,-0.027817095518468043
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,168.0584716796875,36142700,-0.01486866313735421,162.07381439208984,169.8440597244996,154.3035690596801,0,0,-1.0,-1.0,0.01486866313735421
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,172.15554809570312,30149100,0.024086415272345885,162.8517623901367,171.3905490627397,154.31297571753373,0,1,0.0,-1.0,-0.024086415272345885
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,177.82232666015625,36433300,0.032386414324049054,163.89281005859374,174.30072007411073,153.48490004307675,0,0,-1.0,-1.0,-0.032386414324049054
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,177.6051483154297,39186300,-0.0012221612954885824,164.99457473754882,176.31777619808344,153.6713732770142,0,0,0.0,-1.0,0.0012221612954885824
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,181.2875518798828,27751400,0.020521783092364045,166.15656051635742,179.12794963191868,153.18517140079615,0,0,0.0,-1.0,-0.020521783092364045
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,181.54425048828125,33529100,0.001414859312067205,167.232657623291,181.56122825311232,152.9040869934697,0,0,0.0,-1.0,-0.001414859312067205
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,186.29286193847656,35844300,0.02582068676831739,168.58320693969728,184.73257213624103,152.43384174315352,0,1,0.0,-1.0,-0.02582068676831739
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,182.0872344970703,53159900,-0.022834215626603337,169.6277114868164,186.45372214799343,152.80170082563936,0,0,-1.0,-1.0,0.022834215626603337
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,182.35377502441406,47062900,0.0014628433640164803,170.74231033325196,187.85121166402973,153.6334090024742,0,0,0.0,-1.0,-0.0014628433640164803
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,181.36654663085938,35295800,-0.005428600072526545,171.75571670532227,188.86049479160576,154.65093861903878,0,0,0.0,-1.0,0.005428600072526545
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,182.98561096191406,23149500,0.00888749865956437,172.7024833679199,190.10504338041068,155.29992335542914,0,0,0.0,-1.0,-0.00888749865956437
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,184.84164428710938,27792200,0.010091822268325099,173.6961441040039,191.50406432671784,155.88822388128997,0,0,0.0,-1.0,-0.010091822268325099
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,185.39598083496094,29997500,0.0002670318698479846,174.74713973999025,192.7193998514154,156.7748796285651,0,0,0.0,-1.0,-0.0002670318698479846
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,182.56475830078125,36862400,-0.015389061482316387,175.69606399536133,193.18471419290444,158.20741379781822,0,0,0.0,-1.0,0.015389061482316387
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,176.7934112548828,48572600,-0.032123099854546006,176.30607147216796,192.9970143511911,159.61512859314482,0,0,0.0,-1.0,0.032123099854546006
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,169.17088317871094,68311100,-0.04407258424051576,176.61788101196288,192.46892186675285,160.7668401571729,0,0,0.0,-1.0,0.04407258424051576
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,166.37925720214844,68073300,-0.016639468220355873,176.92634963989258,191.63164851772936,162.2210507620558,0,0,0.0,-1.0,0.016639468220355873
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,168.45811462402344,56206100,0.012417323756338796,177.18178787231446,191.04760143432952,163.3159743102994,0,0,0.0,-1.0,-0.012417323756338796
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,156.58872985839844,93174900,-0.07306434783498994,176.71640319824218,192.64797833486088,160.78482806162347,1,0,0.0,-1.0,0.07306434783498994
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,160.38018798828125,97073600,0.02392444902779363,176.20661468505858,193.5550005451745,158.85822882494267,0,0,1.0,1.0,0.02392444902779363
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,171.05177307128906,71030800,0.0644189176533839,176.35627975463868,193.45859108957083,159.25396841970652,0,0,0.0,1.0,0.0644189176533839
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,162.8550567626953,71677000,-0.04910562022911927,175.8912551879883,193.95334063377362,157.82916974220296,0,0,0.0,1.0,-0.04910562022911927
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,168.83428955078125,49814400,0.036057201518016384,175.44185333251954,193.74725895928322,157.13644770575587,0,0,0.0,1.0,0.036057201518016384
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,164.59735107421875,47817300,-0.025415528010070368,174.79146347045898,193.68802763382203,155.89489930709593,0,0,0.0,1.0,-0.025415528010070368
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,159.94464111328125,72821100,-0.028674468127920155,173.7243179321289,193.46785053924094,153.98078532501688,0,0,0.0,1.0,-0.028674468127920155
2020-03-09,151.0,157.75,150.0,150.6199951171875,149.10479736328125,70419300,-0.07017845436517285,172.10234527587892,194.3163151383594,149.88837541339842,1,0,0.0,1.0,-0.07017845436517285
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,159.30117797851562,65354400,0.06614725944780626,170.75276107788085,192.61360683542586,148.89191532033584,0,0,1.0,1.0,0.06614725944780626
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,152.0845184326172,56371600,-0.04636018977741853,169.25262527465821,191.94059374893766,146.56465680037877,0,0,0.0,1.0,-0.04636018977741853
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,137.6610870361328,93226400,-0.09964166881112824,167.01799087524415,192.85776818651706,141.17821356397124,1,0,0.0,1.0,-0.09964166881112824
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,157.23220825195312,92727400,0.13292898226108052,165.81127395629883,191.07745317898295,140.54509473361472,0,0,1.0,1.0,0.13292898226108052
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,134.0576934814453,87905900,-0.15945341283925932,163.3648780822754,190.99376866471343,135.73598749983736,1,0,0.0,1.0,-0.15945341283925932
2020-03-17,140.0,147.5,135.0,146.57000732421875,145.09555053710938,81059800,0.07912213347380095,161.3775733947754,188.20830329949032,134.54684349006047,0,0,1.0,1.0,0.07912213347380095
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.9875946044922,81593200,-0.043007731890622174,159.05715408325196,185.1590138997666,132.95529426673733,0,0,0.0,1.0,-0.043007731890622174
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,141.2743682861328,85922700,0.01631919803844959,156.99263458251954,181.76351671293446,132.22175245210462,0,0,0.0,1.0,0.01631919803844959
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.96829223632812,84866200,-0.038282189178862,154.9513786315918,179.57999508238757,130.32276218079605,0,0,0.0,1.0,-0.038282189178862
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,134.61207580566406,78975200,-0.01002467230042533,153.22343826293945,178.4924287280961,127.95444779778282,0,0,0.0,1.0,-0.01002467230042533
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,146.84771728515625,82516700,0.0869991269426049,152.24686126708986,176.8766640071068,127.61705852707291,0,0,0.0,1.0,0.0869991269426049
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,145.4420166015625,75638200,-0.00961870313261388,151.0960563659668,174.66451546937557,127.52759726255802,0,0,0.0,1.0,-0.00961870313261388
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,154.53956604003906,64568100,0.06067268238979871,150.99359817504882,174.47918882831732,127.5080075217803,0,0,0.0,1.0,0.06067268238979871
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,148.1940460205078,57042300,-0.041927619838569616,150.38429107666016,173.47348162444877,127.29510052887156,0,0,0.0,1.0,-0.041927619838569616
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,158.6181182861328,63420300,0.06797698531547892,149.76260833740236,171.11280730442178,128.41240937038293,0,0,0.0,1.0,0.06797698531547892
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,156.12347412109375,77927200,-0.015852310284805347,149.42602920532227,170.10899920573263,128.7430592049119,0,0,0.0,1.0,-0.015852310284805347
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,150.57980346679688,57969900,-0.036153998734213835,148.51330490112304,167.09438889012264,129.93222091212343,0,0,0.0,1.0,-0.036153998734213835
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,153.6981201171875,49630700,0.02049714826089478,147.96834335327148,165.14982264889647,130.78686405764648,0,0,0.0,1.0,0.02049714826089478
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,152.28250122070312,41243300,-0.009252987126348314,147.5852363586426,163.96532810644487,131.2051446108403,0,0,0.0,1.0,-0.009252987126348314
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,163.607421875,67111700,0.07173241753336991,148.31036758422852,166.18917146570163,130.4315637027554,0,0,0.0,1.0,0.07173241753336991
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,161.84532165527344,62769000,-0.01082866601742555,148.4375747680664,166.67818111378554,130.19696842234728,0,0,0.0,1.0,-0.01082866601742555
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,163.46881103515625,48318200,0.009981212057693043,149.00678939819335,168.40063773948702,129.61294105689967,0,0,0.0,1.0,0.009981212057693043
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,163.47872924804688,51431800,6.052324891581662e-05,150.29767150878905,169.94702386192702,130.64831915565108,0,0,0.0,1.0,6.052324891581662e-05
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,163.844970703125,41905300,0.0022379874698122003,150.62830963134766,170.97900371893505,130.27761554376028,0,0,0.0,1.0,0.0022379874698122003
2020-04-14,169.0,173.75,168.0,173.6999969482422,171.95260620117188,52874300,0.048298072914799275,152.52305526733397,173.4266190323946,131.61949150227335,0,0,0.0,1.0,0.048298072914799275
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,170.15093994140625,40940800,-0.01053306836287106,153.77582473754882,175.77936995684956,131.77227951824807,0,0,0.0,1.0,-0.01053306836287106
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,175.25900268554688,50479600,0.02957907050485209,155.58939514160156,178.42425050561206,132.75453977759105,0,0,0.0,1.0,0.02957907050485209
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,176.80331420898438,52765600,0.00877304479670701,157.36584243774413,181.024780933342,133.70690394214628,0,0,0.0,1.0,0.00877304479670701
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,173.29893493652344,36669600,-0.020019944258437228,159.2323745727539,181.6406434823367,136.8241056631711,0,0,0.0,1.0,-0.020019944258437228
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,166.1317596435547,56203700,-0.04223673827295722,160.80835876464843,180.14954921542204,141.46716831387482,0,0,0.0,1.0,-0.04223673827295722
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.77442932128906,34651600,0.033400871055692054,162.05469436645507,180.81173359269522,143.2976551402149,0,0,0.0,1.0,0.033400871055692054
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,169.695556640625,32790800,-0.012176216351865188,163.2673713684082,180.58281002930283,145.95193270751355,0,0,0.0,1.0,-0.012176216351865188
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.7940673828125,34305300,0.018094576245568483,164.1800964355469,181.48289807196286,146.8772947991309,0,0,0.0,1.0,0.018094576245568483
